1,"Turkey,
Russia"
2,Italy
3,Indonesia
4,Ivory Coast
5,Nigeria
6,United States
7,"South Africa,
Zimbabwe"
8,Ghana
9,Philippines
10,"Algeria,
Egypt"
11,France
12,"China,
India"
13,Ethiopia
14,Mexico
15,Greece
16,Antigua and Barbuda
17,India
18,"Ghana,
Ivory Coast"
19,Argentina
20,"Romania,
Greece,
Albania"
21,"Iraq,
Syria"
22,"Spain,
Portugal"
23,Australia
24,Austria
25,"Russia,
Azerbaijan"
26,"India,
Iran"
27,Bolivia
28,"Azerbaijan,
Russia"
29,Cameroon
30,Bahamas
31,Nepal
32,Senegal
33,"North Macedonia,
Serbia"
34,"Pakistan,
Iran"
35,"Pakistan,
India"
36,"Mali,
Ivory Coast"
37,"Philippines,
Malaysia"
38,"Indonesia,
Malaysia"
39,"Nepal,
India"
40,Barbados
41,"Tajikistan,
Afghanistan"
42,"Spain,
France"
43,"Liberia,
Sierra Leone"
44,"Austria,
Germany"
45,"Belarus,
Poland"
46,Belize
47,"Zambia,
D.R. Congo"
48,"Bangladesh,
India"
49,"India,
Nepal"
50,Israel
51,"India,
Bangladesh"
52,"Vanuatu,
New Caledonia"
53,"Mali,
Burkina Faso"
54,"Bosnia and Herzegovina,
Serbia"
55,Brazil
56,Costa Rica
57,United Kingdom
58,"Israel,
United States,
Uzbekistan"
59,"Bulgaria,
Turkey"
60,"Turkey,
Bulgaria"
61,Bhutan
62,Myanmar
63,Pakistan
64,Russia
65,Canada
66,"China,
Hong Kong"
67,Cape Verde Islands
68,"Suriname,
Trinidad and Tobago,
Guyana"
69,Spain
70,"Honduras,
Guatemala,
El Salvador,
Nicaragua,
Costa Rica"
71,Chad
72,"Bangladesh,
Myanmar"
73,"China,
Mongolia"
74,Iraq
75,China
76,"Algeria,
Tunisia"
77,"Malawi,
Zambia"
78,Uganda
79,Chile
80,Bangladesh
81,Guatemala
82,Micronesia
83,"Egypt,
Yemen"
84,Armenia
85,Colombia
86,Comoros
87,"Egypt,
Sudan"
88,"Ukraine,
Turkey,
Uzbekistan"
89,"Croatia,
Slovenia"
90,Cuba
91,"Cyprus,
Greece"
92,"Cyprus,
Turkey"
93,"Czech Republic,
Slovakia"
94,"Denmark,
Sweden"
95,"Hungary,
Romania"
96,Sudan
97,"Afghanistan,
Pakistan"
98,"Maldives,
India"
99,"Sudan,
South Sudan"
100,Dominica
101,Dominican Republic
102,"Kyrgyzstan,
Kazakhstan"
103,"Netherlands,
Belgium"
104,"Ivory Coast,
Burkina Faso"
105,"Bhutan,
India"
106,"Armenia,
Russia"
107,Vatican City
108,Ecuador
109,Egypt
110,"Egypt,
Israel"
111,"Brazil,
France"
112,Estonia
113,"Ghana,
Togo"
114,"Myanmar,
India"
115,"Equatorial Guinea,
Gabon"
116,Fiji
117,"Finland,
Sweden"
118,Belgium
119,"Benin,
Togo"
120,"Ghana,
Burkina Faso"
121,Germany
122,"France,
Senegal"
123,French Guiana
124,Netherlands
125,"China,
Taiwan"
126,"Guinea,
Senegal"
127,"Sudan,
Chad"
128,"Honduras,
Belize,
Guatemala"
129,"Albania,
Kosovo,
Montenegro,
North Macedonia"
130,"Togo,
Benin"
131,"Georgia,
Turkey"
132,"Germany,
Austria,
Switzerland"
133,"Ethiopia,
Eritrea"
134,"Kenya,
Tanzania"
135,Kiribati
136,"Ivory Coast,
Liberia"
137,Slovenia
138,"Burkina Faso,
Togo"
139,"Greece,
Cyprus"
140,Grenada
141,"Guadeloupe,
France"
142,Paraguay
143,"Guinea-Bissau,
Senegal"
144,"Kuwait,
United Arab Emirates,
Saudi Arabia"
145,"Benin,
Nigeria"
146,"India,
Pakistan"
147,Guyana
148,"Haiti,
Dominican Republic"
149,"Morocco,
Israel"
150,"China,
South Korea,
North Korea"
151,"United States,
Israel"
152,Mauritania
153,"Nigeria,
Niger"
154,"Namibia,
Botswana"
155,"Vietnam,
China"
156,Iceland
157,"Russia,
Kazakhstan"
158,"Canada,
Greenland"
159,"Iraq,
Israel"
